county,state,county_fips,state_fips
Caroline,MD,011,24
Carroll,MD,013,24
Cecil,MD,015,24
Charles,MD,017,24
Dorchester,MD,019,24
Frederick,MD,021,24
Garrett,MD,023,24
Harford,MD,025,24
Howard,MD,027,24
Kent,MD,029,24
Montgomery,MD,031,24
Prince George's,MD,033,24
Queen Anne's,MD,035,24
St. Mary's,MD,037,24
Somerset,MD,039,24
Talbot,MD,041,24
Washington,MD,043,24
Wicomico,MD,045,24
Worcester,MD,047,24
Baltimore city,MD,510,24
Androscoggin,ME,001,23
Aroostook,ME,003,23
Cumberland,ME,005,23
Franklin,ME,007,23
Hancock,ME,009,23
Kennebec,ME,011,23
Knox,ME,013,23
Lincoln,ME,015,23
Oxford,ME,017,23
Penobscot,ME,019,23
Piscataquis,ME,021,23
Sagadahoc,ME,023,23
Somerset,ME,025,23
Waldo,ME,027,23
Washington,ME,029,23
York,ME,031,23
Alcona,MI,001,26
Alger,MI,003,26
Allegan,MI,005,26
Alpena,MI,007,26
Antrim,MI,009,26
Arenac,MI,011,26
Baraga,MI,013,26
Barry,MI,015,26
Bay,MI,017,26
Benzie,MI,019,26
Berrien,MI,021,26
Branch,MI,023,26
Calhoun,MI,025,26
Cass,MI,027,26
Charlevoix,MI,029,26
Cheboygan,MI,031,26
Chippewa,MI,033,26
Clare,MI,035,26
Clinton,MI,037,26
Crawford,MI,039,26
Delta,MI,041,26
Dickinson,MI,043,26
Eaton,MI,045,26
Emmet,MI,047,26
Genesee,MI,049,26
Gladwin,MI,051,26
Gogebic,MI,053,26
Grand Traverse,MI,055,26
Gratiot,MI,057,26
Hillsdale,MI,059,26
Houghton,MI,061,26
Huron,MI,063,26
Ingham,MI,065,26
Ionia,MI,067,26
Iosco,MI,069,26
Iron,MI,071,26
Isabella,MI,073,26
Jackson,MI,075,26
Kalamazoo,MI,077,26
Kalkaska,MI,079,26
Kent,MI,081,26
Keweenaw,MI,083,26
Lake,MI,085,26
Lapeer,MI,087,26
Leelanau,MI,089,26
Lenawee,MI,091,26
Livingston,MI,093,26
Luce,MI,095,26
Mackinac,MI,097,26
Macomb,MI,099,26
Manistee,MI,101,26
Marquette,MI,103,26
Mason,MI,105,26
Mecosta,MI,107,26
Menominee,MI,109,26
Midland,MI,111,26
Missaukee,MI,113,26
Monroe,MI,115,26
Montcalm,MI,117,26
Montmorency,MI,119,26
Muskegon,MI,121,26
Newaygo,MI,123,26
Oakland,MI,125,26
Oceana,MI,127,26
Ogemaw,MI,129,26
Ontonagon,MI,131,26
Osceola,MI,133,26
Oscoda,MI,135,26
Otsego,MI,137,26
Ottawa,MI,139,26
Presque Isle,MI,141,26
Roscommon,MI,143,26
Saginaw,MI,145,26
St. Clair,MI,147,26
St. Joseph,MI,149,26
Sanilac,MI,151,26
Schoolcraft,MI,153,26
Shiawassee,MI,155,26
Tuscola,MI,157,26
Van Buren,MI,159,26
Washtenaw,MI,161,26
Wayne,MI,163,26
Wexford,MI,165,26
Aitkin,MN,001,27
Anoka,MN,003,27
Becker,MN,005,27
Beltrami,MN,007,27
Benton,MN,009,27
Big Stone,MN,011,27
Blue Earth,MN,013,27
Brown,MN,015,27
Carlton,MN,017,27
Carver,MN,019,27
Cass,MN,021,27
Chippewa,MN,023,27
Chisago,MN,025,27
Clay,MN,027,27
Clearwater,MN,029,27
Cook,MN,031,27
Cottonwood,MN,033,27
Crow Wing,MN,035,27
Dakota,MN,037,27
Dodge,MN,039,27
Douglas,MN,041,27
Faribault,MN,043,27
Fillmore,MN,045,27
Freeborn,MN,047,27
Goodhue,MN,049,27
Grant,MN,051,27
Hennepin,MN,053,27
Houston,MN,055,27
Hubbard,MN,057,27
Isanti,MN,059,27
Itasca,MN,061,27
Jackson,MN,063,27
Kanabec,MN,065,27
Kandiyohi,MN,067,27
Kittson,MN,069,27
Koochiching,MN,071,27
Lac qui Parle,MN,073,27
Lake,MN,075,27
Lake of the Woods,MN,077,27
Le Sueur,MN,079,27
Lincoln,MN,081,27
Lyon,MN,083,27
McLeod,MN,085,27
Mahnomen,MN,087,27
Marshall,MN,089,27
Martin,MN,091,27
Meeker,MN,093,27
Mille Lacs,MN,095,27
Morrison,MN,097,27
Mower,MN,099,27
Murray,MN,101,27
Nicollet,MN,103,27
Nobles,MN,105,27
Norman,MN,107,27
Olmsted,MN,109,27
Otter Tail,MN,111,27
Pennington,MN,113,27
Pine,MN,115,27
Pipestone,MN,117,27
Polk,MN,119,27
Pope,MN,121,27
Ramsey,MN,123,27
Red Lake,MN,125,27
Redwood,MN,127,27
Renville,MN,129,27
Rice,MN,131,27
Rock,MN,133,27
Roseau,MN,135,27
St. Louis,MN,137,27
Scott,MN,139,27
Sherburne,MN,141,27
Sibley,MN,143,27
Stearns,MN,145,27
Steele,MN,147,27
Stevens,MN,149,27
Swift,MN,151,27
Todd,MN,153,27
Traverse,MN,155,27
Wabasha,MN,157,27
Wadena,MN,159,27
Waseca,MN,161,27
Washington,MN,163,27
Watonwan,MN,165,27
Wilkin,MN,167,27
Winona,MN,169,27
Wright,MN,171,27
Yellow Medicine,MN,173,27
Adair,MO,001,29
Andrew,MO,003,29
Atchison,MO,005,29
Audrain,MO,007,29
Barry,MO,009,29
Barton,MO,011,29
Bates,MO,013,29
Benton,MO,015,29
Bollinger,MO,017,29
Boone,MO,019,29
Buchanan,MO,021,29
Butler,MO,023,29
Caldwell,MO,025,29
Callaway,MO,027,29
Camden,MO,029,29
Cape Girardeau,MO,031,29
Carroll,MO,033,29
Carter,MO,035,29
Cass,MO,037,29
Cedar,MO,039,29
Chariton,MO,041,29
Christian,MO,043,29
Clark,MO,045,29
Clay,MO,047,29
Clinton,MO,049,29
Cole,MO,051,29
Cooper,MO,053,29
Crawford,MO,055,29
Dade,MO,057,29
Dallas,MO,059,29
Daviess,MO,061,29
De Kalb,MO,063,29
Dent,MO,065,29
Douglas,MO,067,29
Dunklin,MO,069,29
Franklin,MO,071,29
Gasconade,MO,073,29
Gentry,MO,075,29
Greene,MO,077,29
Grundy,MO,079,29
Harrison,MO,081,29
Henry,MO,083,29
Hickory,MO,085,29
Holt,MO,087,29
Howard,MO,089,29
Howell,MO,091,29
Iron,MO,093,29
Jackson,MO,095,29
Jasper,MO,097,29
Jefferson,MO,099,29
Johnson,MO,101,29
Knox,MO,103,29
Laclede,MO,105,29
Lafayette,MO,107,29
Lawrence,MO,109,29
Lewis,MO,111,29
Lincoln,MO,113,29
Linn,MO,115,29
Livingston,MO,117,29
McDonald,MO,119,29
Macon,MO,121,29
Madison,MO,123,29
Maries,MO,125,29
Marion,MO,127,29
Mercer,MO,129,29
Miller,MO,131,29
Mississippi,MO,133,29
Moniteau,MO,135,29
Monroe,MO,137,29
Montgomery,MO,139,29
Morgan,MO,141,29
New Madrid,MO,143,29
Newton,MO,145,29
Nodaway,MO,147,29
Oregon,MO,149,29
Osage,MO,151,29
Ozark,MO,153,29
Pemiscot,MO,155,29
Perry,MO,157,29
Pettis,MO,159,29
Phelps,MO,161,29
Pike,MO,163,29
Platte,MO,165,29
Polk,MO,167,29
Pulaski,MO,169,29
Putnam,MO,171,29
Ralls,MO,173,29
Randolph,MO,175,29
Ray,MO,177,29
Reynolds,MO,179,29
Ripley,MO,181,29
St. Charles,MO,183,29
St. Clair,MO,185,29
Ste. Genevieve,MO,186,29
St. Francois,MO,187,29
St. Louis,MO,189,29
Saline,MO,195,29
Schuyler,MO,197,29
Scotland,MO,199,29
Scott,MO,201,29
Shannon,MO,203,29
Shelby,MO,205,29
Stoddard,MO,207,29
Stone,MO,209,29
Sullivan,MO,211,29
Taney,MO,213,29
Texas,MO,215,29
Vernon,MO,217,29
Warren,MO,219,29
Washington,MO,221,29
Wayne,MO,223,29
Webster,MO,225,29
Worth,MO,227,29
Wright,MO,229,29
St. Louis city,MO,510,29
Adams,MS,001,28
Alcorn,MS,003,28
Amite,MS,005,28
Attala,MS,007,28
Benton,MS,009,28
Bolivar,MS,011,28
Calhoun,MS,013,28
Carroll,MS,015,28
Chickasaw,MS,017,28
Choctaw,MS,019,28
Claiborne,MS,021,28
Clarke,MS,023,28
Clay,MS,025,28
Coahoma,MS,027,28
Copiah,MS,029,28
Covington,MS,031,28
DeSoto,MS,033,28
Forrest,MS,035,28
Franklin,MS,037,28
George,MS,039,28
Greene,MS,041,28
Grenada,MS,043,28
Hancock,MS,045,28
Harrison,MS,047,28
Hinds,MS,049,28
Holmes,MS,051,28
Humphreys,MS,053,28
Issaquena,MS,055,28
Itawamba,MS,057,28
Jackson,MS,059,28
Jasper,MS,061,28
Jefferson,MS,063,28
Jefferson Davis,MS,065,28
Jones,MS,067,28
Kemper,MS,069,28
Lafayette,MS,071,28
Lamar,MS,073,28
Lauderdale,MS,075,28
Lawrence,MS,077,28
Leake,MS,079,28
Lee,MS,081,28
Leflore,MS,083,28
Lincoln,MS,085,28
Lowndes,MS,087,28
Madison,MS,089,28
Marion,MS,091,28
Marshall,MS,093,28
Monroe,MS,095,28
Montgomery,MS,097,28
Neshoba,MS,099,28
Newton,MS,101,28
Noxubee,MS,103,28
Oktibbeha,MS,105,28
Panola,MS,107,28
Pearl River,MS,109,28
Perry,MS,111,28
Pike,MS,113,28
Pontotoc,MS,115,28
Prentiss,MS,117,28
Quitman,MS,119,28
Rankin,MS,121,28
Scott,MS,123,28
Sharkey,MS,125,28
Simpson,MS,127,28
Smith,MS,129,28
Stone,MS,131,28
Sunflower,MS,133,28
Tallahatchie,MS,135,28
Tate,MS,137,28
Tippah,MS,139,28
Tishomingo,MS,141,28
Tunica,MS,143,28
Union,MS,145,28
Walthall,MS,147,28
Warren,MS,149,28
Washington,MS,151,28
Wayne,MS,153,28
Webster,MS,155,28
Wilkinson,MS,157,28
Winston,MS,159,28
Yalobusha,MS,161,28
Yazoo,MS,163,28
Beaverhead,MT,001,30
Big Horn,MT,003,30
Blaine,MT,005,30
Broadwater,MT,007,30
Carbon,MT,009,30
Carter,MT,011,30
Cascade,MT,013,30
Chouteau,MT,015,30
Custer,MT,017,30
Daniels,MT,019,30
Dawson,MT,021,30
Deer Lodge,MT,023,30
Fallon,MT,025,30
Fergus,MT,027,30
Flathead,MT,029,30
Gallatin,MT,031,30
Garfield,MT,033,30
Glacier,MT,035,30
Golden Valley,MT,037,30
Granite,MT,039,30
Hill,MT,041,30
Jefferson,MT,043,30
Judith Basin,MT,045,30
Lake,MT,047,30
Lewis and Clark,MT,049,30
Liberty,MT,051,30
Lincoln,MT,053,30
McCone,MT,055,30
Madison,MT,057,30
Meagher,MT,059,30
Mineral,MT,061,30
Missoula,MT,063,30
Musselshell,MT,065,30
Park,MT,067,30
Petroleum,MT,069,30
Phillips,MT,071,30
Pondera,MT,073,30
Powder River,MT,075,30
Powell,MT,077,30
Prairie,MT,079,30
Ravalli,MT,081,30
Richland,MT,083,30
Roosevelt,MT,085,30
Rosebud,MT,087,30
Sanders,MT,089,30
Sheridan,MT,091,30
Silver Bow,MT,093,30
Stillwater,MT,095,30
Sweet Grass,MT,097,30
Teton,MT,099,30
Toole,MT,101,30
Treasure,MT,103,30
Valley,MT,105,30
Wheatland,MT,107,30
Wibaux,MT,109,30
Yellowstone,MT,111,30
Yellowstone National Park,MT,113,30
Alamance,NC,001,37
Alexander,NC,003,37
Alleghany,NC,005,37
Anson,NC,007,37
Ashe,NC,009,37
Avery,NC,011,37
Beaufort,NC,013,37
Bertie,NC,015,37
Bladen,NC,017,37
Brunswick,NC,019,37
Buncombe,NC,021,37
Burke,NC,023,37
Cabarrus,NC,025,37
Caldwell,NC,027,37
Camden,NC,029,37
Carteret,NC,031,37
Caswell,NC,033,37
Catawba,NC,035,37
Chatham,NC,037,37
Cherokee,NC,039,37
Chowan,NC,041,37
Clay,NC,043,37
Cleveland,NC,045,37
Columbus,NC,047,37
Craven,NC,049,37
Cumberland,NC,051,37
Currituck,NC,053,37
Dare,NC,055,37
Davidson,NC,057,37
Davie,NC,059,37
Duplin,NC,061,37
Durham,NC,063,37
Edgecombe,NC,065,37
Forsyth,NC,067,37
Franklin,NC,069,37
Gaston,NC,071,37
Gates,NC,073,37
Graham,NC,075,37
Granville,NC,077,37
Greene,NC,079,37
Guilford,NC,081,37
Halifax,NC,083,37
Harnett,NC,085,37
Haywood,NC,087,37
Henderson,NC,089,37
Hertford,NC,091,37
Hoke,NC,093,37
Hyde,NC,095,37
Iredell,NC,097,37
Jackson,NC,099,37
Johnston,NC,101,37
Jones,NC,103,37
Lee,NC,105,37
Lenoir,NC,107,37
Lincoln,NC,109,37
McDowell,NC,111,37
Macon,NC,113,37
Madison,NC,115,37
Martin,NC,117,37
Mecklenburg,NC,119,37
Mitchell,NC,121,37
Montgomery,NC,123,37
Moore,NC,125,37
Nash,NC,127,37
New Hanover,NC,129,37
Northampton,NC,131,37
Onslow,NC,133,37
Orange,NC,135,37
Pamlico,NC,137,37
Pasquotank,NC,139,37
Pender,NC,141,37
Perquimans,NC,143,37
Person,NC,145,37
Pitt,NC,147,37
Polk,NC,149,37
Randolph,NC,151,37
Richmond,NC,153,37
Robeson,NC,155,37
Rockingham,NC,157,37
Rowan,NC,159,37
Rutherford,NC,161,37
Sampson,NC,163,37
Scotland,NC,165,37
Stanly,NC,167,37
Stokes,NC,169,37
Surry,NC,171,37
Swain,NC,173,37
Transylvania,NC,175,37
Tyrrell,NC,177,37
Union,NC,179,37
Vance,NC,181,37
Wake,NC,183,37
Warren,NC,185,37
Washington,NC,187,37
Watauga,NC,189,37
Wayne,NC,191,37
Wilkes,NC,193,37
Wilson,NC,195,37
Yadkin,NC,197,37
Yancey,NC,199,37
Adams,ND,001,38
Barnes,ND,003,38
Benson,ND,005,38
Billings,ND,007,38
Bottineau,ND,009,38
Bowman,ND,011,38
Burke,ND,013,38
Burleigh,ND,015,38
Cass,ND,017,38
Cavalier,ND,019,38
Dickey,ND,021,38
Divide,ND,023,38
Dunn,ND,025,38
Eddy,ND,027,38
Emmons,ND,029,38
Foster,ND,031,38
Golden Valley,ND,033,38
Grand Forks,ND,035,38
Grant,ND,037,38
Griggs,ND,039,38
Hettinger,ND,041,38
Kidder,ND,043,38
La Moure,ND,045,38
Logan,ND,047,38
McHenry,ND,049,38
McIntosh,ND,051,38
McKenzie,ND,053,38
McLean,ND,055,38
Mercer,ND,057,38
Morton,ND,059,38
Mountrail,ND,061,38
Nelson,ND,063,38
Oliver,ND,065,38
Pembina,ND,067,38
Pierce,ND,069,38
Ramsey,ND,071,38
Ransom,ND,073,38
Renville,ND,075,38
Richland,ND,077,38
Rolette,ND,079,38
Sargent,ND,081,38
Sheridan,ND,083,38
Sioux,ND,085,38
Slope,ND,087,38
Stark,ND,089,38
Steele,ND,091,38
Stutsman,ND,093,38
Towner,ND,095,38
Traill,ND,097,38
Walsh,ND,099,38
Ward,ND,101,38
Wells,ND,103,38
Williams,ND,105,38
Adams,NE,001,31
Antelope,NE,003,31
Arthur,NE,005,31
Banner,NE,007,31
Blaine,NE,009,31
Boone,NE,011,31
Box Butte,NE,013,31
Boyd,NE,015,31
Brown,NE,017,31
Buffalo,NE,019,31
Burt,NE,021,31
Butler,NE,023,31
Cass,NE,025,31
Cedar,NE,027,31
Chase,NE,029,31
Cherry,NE,031,31
Cheyenne,NE,033,31
Clay,NE,035,31
Colfax,NE,037,31
Cuming,NE,039,31
Custer,NE,041,31
Dakota,NE,043,31
Dawes,NE,045,31
Dawson,NE,047,31
Deuel,NE,049,31
Dixon,NE,051,31
Dodge,NE,053,31
Douglas,NE,055,31
Dundy,NE,057,31
Fillmore,NE,059,31
Franklin,NE,061,31
Frontier,NE,063,31
Furnas,NE,065,31
Gage,NE,067,31
Garden,NE,069,31
Garfield,NE,071,31
Gosper,NE,073,31
Grant,NE,075,31
Greeley,NE,077,31
Hall,NE,079,31
Hamilton,NE,081,31
Harlan,NE,083,31
Hayes,NE,085,31
Hitchcock,NE,087,31
Holt,NE,089,31
Hooker,NE,091,31
Howard,NE,093,31
Jefferson,NE,095,31
Johnson,NE,097,31
Kearney,NE,099,31
Keith,NE,101,31
Keya Paha,NE,103,31
Kimball,NE,105,31
Knox,NE,107,31
Lancaster,NE,109,31
Lincoln,NE,111,31
Logan,NE,113,31
Loup,NE,115,31
McPherson,NE,117,31
Madison,NE,119,31
Merrick,NE,121,31
Morrill,NE,123,31
Nance,NE,125,31
Nemaha,NE,127,31
Nuckolls,NE,129,31
Otoe,NE,131,31
Pawnee,NE,133,31
Perkins,NE,135,31
Phelps,NE,137,31
Pierce,NE,139,31
Platte,NE,141,31
Polk,NE,143,31
Red Willow,NE,145,31
Richardson,NE,147,31
Rock,NE,149,31
Saline,NE,151,31
Sarpy,NE,153,31
Saunders,NE,155,31
Scotts Bluff,NE,157,31
Seward,NE,159,31
Sheridan,NE,161,31
Sherman,NE,163,31
Sioux,NE,165,31
Stanton,NE,167,31
Thayer,NE,169,31
Thomas,NE,171,31
Thurston,NE,173,31
Valley,NE,175,31
Washington,NE,177,31
Wayne,NE,179,31
Webster,NE,181,31
Wheeler,NE,183,31
York,NE,185,31
Belknap,NH,001,33
Carroll,NH,003,33
Cheshire,NH,005,33
Coos,NH,007,33
Grafton,NH,009,33
Hillsborough,NH,011,33
Merrimack,NH,013,33
Rockingham,NH,015,33
Strafford,NH,017,33
Sullivan,NH,019,33
Atlantic,NJ,001,34
Bergen,NJ,003,34
Burlington,NJ,005,34
Camden,NJ,007,34
Cape May,NJ,009,34
Cumberland,NJ,011,34
Essex,NJ,013,34
Gloucester,NJ,015,34
Hudson,NJ,017,34
Hunterdon,NJ,019,34
Mercer,NJ,021,34
Middlesex,NJ,023,34
Monmouth,NJ,025,34
Morris,NJ,027,34
Ocean,NJ,029,34
Passaic,NJ,031,34
Salem,NJ,033,34
Somerset,NJ,035,34
Sussex,NJ,037,34
Union,NJ,039,34
Warren,NJ,041,34
Bernalillo,NM,001,35
Catron,NM,003,35
Chaves,NM,005,35
Cibola,NM,006,35
Colfax,NM,007,35
Curry,NM,009,35
De Baca,NM,011,35
Dona Ana,NM,013,35
Eddy,NM,015,35
Grant,NM,017,35
Guadalupe,NM,019,35
Harding,NM,021,35
Hidalgo,NM,023,35
Lea,NM,025,35
Lincoln,NM,027,35
Los Alamos,NM,028,35
Luna,NM,029,35
McKinley,NM,031,35
Mora,NM,033,35
Otero,NM,035,35
Quay,NM,037,35
Rio Arriba,NM,039,35
Roosevelt,NM,041,35
Sandoval,NM,043,35
San Juan,NM,045,35
San Miguel,NM,047,35
Santa Fe,NM,049,35
Sierra,NM,051,35
Socorro,NM,053,35
Taos,NM,055,35
Torrance,NM,057,35
Union,NM,059,35
Valencia,NM,061,35
Churchill,NV,001,32
Clark,NV,003,32
Douglas,NV,005,32
Elko,NV,007,32
Esmeralda,NV,009,32
Eureka,NV,011,32
Humboldt,NV,013,32
Lander,NV,015,32
Lincoln,NV,017,32
Lyon,NV,019,32
Mineral,NV,021,32
Nye,NV,023,32
Pershing,NV,027,32
Storey,NV,029,32
Washoe,NV,031,32
White Pine,NV,033,32
Carson City city,NV,510,32
Albany,NY,001,36
Allegany,NY,003,36
Bronx,NY,005,36
Broome,NY,007,36
Cattaraugus,NY,009,36
Cayuga,NY,011,36
Chautauqua,NY,013,36
Chemung,NY,015,36
Chenango,NY,017,36
Clinton,NY,019,36
Columbia,NY,021,36
Cortland,NY,023,36
Delaware,NY,025,36
Dutchess,NY,027,36
Erie,NY,029,36
Essex,NY,031,36
Franklin,NY,033,36
Fulton,NY,035,36
Genesee,NY,037,36
Greene,NY,039,36
Hamilton,NY,041,36
Herkimer,NY,043,36
Jefferson,NY,045,36
Kings,NY,047,36
Lewis,NY,049,36
Livingston,NY,051,36
Madison,NY,053,36
Monroe,NY,055,36
Montgomery,NY,057,36
Nassau,NY,059,36
New York,NY,061,36
Niagara,NY,063,36
Oneida,NY,065,36
Onondaga,NY,067,36
Ontario,NY,069,36
Orange,NY,071,36
Orleans,NY,073,36
Oswego,NY,075,36
Otsego,NY,077,36
Putnam,NY,079,36
Queens,NY,081,36
Rensselaer,NY,083,36
Richmond,NY,085,36
Rockland,NY,087,36
St. Lawrence,NY,089,36
Saratoga,NY,091,36
Schenectady,NY,093,36
Schoharie,NY,095,36
Schuyler,NY,097,36
Seneca,NY,099,36
Steuben,NY,101,36
Suffolk,NY,103,36
Sullivan,NY,105,36
Tioga,NY,107,36
Tompkins,NY,109,36
Ulster,NY,111,36
Warren,NY,113,36
Washington,NY,115,36
Wayne,NY,117,36
Westchester,NY,119,36
Wyoming,NY,121,36
Yates,NY,123,36
Adams,OH,001,39
Allen,OH,003,39
Ashland,OH,005,39
Ashtabula,OH,007,39
Athens,OH,009,39
Auglaize,OH,011,39
Belmont,OH,013,39
Brown,OH,015,39
Butler,OH,017,39
Carroll,OH,019,39
Champaign,OH,021,39
Clark,OH,023,39
Clermont,OH,025,39
Clinton,OH,027,39
Columbiana,OH,029,39
Coshocton,OH,031,39
Crawford,OH,033,39
Cuyahoga,OH,035,39
Darke,OH,037,39
Defiance,OH,039,39
Delaware,OH,041,39
Erie,OH,043,39
Fairfield,OH,045,39
Fayette,OH,047,39
Franklin,OH,049,39
Fulton,OH,051,39
Gallia,OH,053,39
Geauga,OH,055,39
Greene,OH,057,39
Guernsey,OH,059,39
Hamilton,OH,061,39
Hancock,OH,063,39
Hardin,OH,065,39
Harrison,OH,067,39
Henry,OH,069,39
Highland,OH,071,39
Hocking,OH,073,39
Holmes,OH,075,39
Huron,OH,077,39
Jackson,OH,079,39
Jefferson,OH,081,39
Knox,OH,083,39
Lake,OH,085,39
Lawrence,OH,087,39
Licking,OH,089,39
Logan,OH,091,39
Lorain,OH,093,39
Lucas,OH,095,39
Madison,OH,097,39
Mahoning,OH,099,39
Marion,OH,101,39
Medina,OH,103,39
Meigs,OH,105,39
Mercer,OH,107,39
Miami,OH,109,39
Monroe,OH,111,39
Montgomery,OH,113,39
Morgan,OH,115,39
Morrow,OH,117,39
Muskingum,OH,119,39
Noble,OH,121,39
Ottawa,OH,123,39
Paulding,OH,125,39
Perry,OH,127,39
Pickaway,OH,129,39
Pike,OH,131,39
Portage,OH,133,39
Preble,OH,135,39
Putnam,OH,137,39
Richland,OH,139,39
Ross,OH,141,39
Sandusky,OH,143,39
Scioto,OH,145,39
Seneca,OH,147,39
Shelby,OH,149,39
Stark,OH,151,39
Summit,OH,153,39
Trumbull,OH,155,39
Tuscarawas,OH,157,39
Union,OH,159,39
Van Wert,OH,161,39
Vinton,OH,163,39
Warren,OH,165,39
Washington,OH,167,39
Wayne,OH,169,39
Williams,OH,171,39
Wood,OH,173,39
Wyandot,OH,175,39
Adair,OK,001,40
Alfalfa,OK,003,40
Atoka,OK,005,40
Beaver,OK,007,40
Beckham,OK,009,40
Blaine,OK,011,40
Bryan,OK,013,40
Caddo,OK,015,40
Canadian,OK,017,40
Carter,OK,019,40
Cherokee,OK,021,40
Choctaw,OK,023,40
Cimarron,OK,025,40
Cleveland,OK,027,40
Coal,OK,029,40
Comanche,OK,031,40
Cotton,OK,033,40
Craig,OK,035,40
Creek,OK,037,40
Custer,OK,039,40
Delaware,OK,041,40
Dewey,OK,043,40
Ellis,OK,045,40
Garfield,OK,047,40
Garvin,OK,049,40
Grady,OK,051,40
Grant,OK,053,40
Greer,OK,055,40
Harmon,OK,057,40
Harper,OK,059,40
Haskell,OK,061,40
Hughes,OK,063,40
Jackson,OK,065,40
Jefferson,OK,067,40
Johnston,OK,069,40
Kay,OK,071,40
Kingfisher,OK,073,40
Kiowa,OK,075,40
Latimer,OK,077,40
Le Flore,OK,079,40
Lincoln,OK,081,40
Logan,OK,083,40
Love,OK,085,40
McClain,OK,087,40
McCurtain,OK,089,40
McIntosh,OK,091,40
Major,OK,093,40
Marshall,OK,095,40
Mayes,OK,097,40
Murray,OK,099,40
Muskogee,OK,101,40
Noble,OK,103,40
Nowata,OK,105,40
Okfuskee,OK,107,40
Oklahoma,OK,109,40
Okmulgee,OK,111,40
Osage,OK,113,40
Ottawa,OK,115,40
Pawnee,OK,117,40
Payne,OK,119,40
Pittsburg,OK,121,40
Pontotoc,OK,123,40
Pottawatomie,OK,125,40
Pushmataha,OK,127,40
Roger Mills,OK,129,40
Rogers,OK,131,40
Seminole,OK,133,40
Sequoyah,OK,135,40
Stephens,OK,137,40
Texas,OK,139,40
Tillman,OK,141,40
Tulsa,OK,143,40
Wagoner,OK,145,40
Washington,OK,147,40
Washita,OK,149,40
Woods,OK,151,40
Woodward,OK,153,40
Baker,OR,001,41
Benton,OR,003,41
Clackamas,OR,005,41
Clatsop,OR,007,41
Columbia,OR,009,41
Coos,OR,011,41
Crook,OR,013,41
Curry,OR,015,41
Deschutes,OR,017,41
Douglas,OR,019,41
Gilliam,OR,021,41
Grant,OR,023,41
Harney,OR,025,41
Hood River,OR,027,41
Jackson,OR,029,41
Jefferson,OR,031,41
Josephine,OR,033,41
Klamath,OR,035,41
Lake,OR,037,41
Lane,OR,039,41
Lincoln,OR,041,41
Linn,OR,043,41
Malheur,OR,045,41
Marion,OR,047,41
Morrow,OR,049,41
Multnomah,OR,051,41
Polk,OR,053,41
Sherman,OR,055,41
Tillamook,OR,057,41
Umatilla,OR,059,41
Union,OR,061,41
Wallowa,OR,063,41
Wasco,OR,065,41
Washington,OR,067,41
Wheeler,OR,069,41
Yamhill,OR,071,41
Adams,PA,001,42
Allegheny,PA,003,42
Armstrong,PA,005,42
Beaver,PA,007,42
Bedford,PA,009,42
Berks,PA,011,42
Blair,PA,013,42
Bradford,PA,015,42
Bucks,PA,017,42
Butler,PA,019,42
Cambria,PA,021,42
Cameron,PA,023,42
Carbon,PA,025,42
Centre,PA,027,42
Chester,PA,029,42
Clarion,PA,031,42
Clearfield,PA,033,42
Clinton,PA,035,42
Columbia,PA,037,42
Crawford,PA,039,42
Cumberland,PA,041,42
Dauphin,PA,043,42
Delaware,PA,045,42
Elk,PA,047,42
Erie,PA,049,42
Fayette,PA,051,42
Forest,PA,053,42
Franklin,PA,055,42
Fulton,PA,057,42
Greene,PA,059,42
Huntingdon,PA,061,42
Indiana,PA,063,42
Jefferson,PA,065,42
Juniata,PA,067,42
Lackawanna,PA,069,42
Lancaster,PA,071,42
Lawrence,PA,073,42
Lebanon,PA,075,42
Lehigh,PA,077,42
Luzerne,PA,079,42
Lycoming,PA,081,42
McKean,PA,083,42
Mercer,PA,085,42
Mifflin,PA,087,42
Monroe,PA,089,42
Montgomery,PA,091,42
Montour,PA,093,42
Northampton,PA,095,42
Northumberland,PA,097,42
Perry,PA,099,42
Philadelphia,PA,101,42
Pike,PA,103,42
Potter,PA,105,42
Schuylkill,PA,107,42
Snyder,PA,109,42
Somerset,PA,111,42
Sullivan,PA,113,42
Susquehanna,PA,115,42
Tioga,PA,117,42
Union,PA,119,42
Venango,PA,121,42
Warren,PA,123,42
Washington,PA,125,42
Wayne,PA,127,42
Westmoreland,PA,129,42
Wyoming,PA,131,42
York,PA,133,42
Bristol,RI,001,44
Kent,RI,003,44
Newport,RI,005,44
Providence,RI,007,44
Washington,RI,009,44
Abbeville,SC,001,45
Aiken,SC,003,45
Allendale,SC,005,45
Anderson,SC,007,45
Bamberg,SC,009,45
Barnwell,SC,011,45
Beaufort,SC,013,45
Berkeley,SC,015,45
Calhoun,SC,017,45
Charleston,SC,019,45
Cherokee,SC,021,45
Chester,SC,023,45
Chesterfield,SC,025,45
Clarendon,SC,027,45
Colleton,SC,029,45
Darlington,SC,031,45
Dillon,SC,033,45
Dorchester,SC,035,45
Edgefield,SC,037,45
Fairfield,SC,039,45
Florence,SC,041,45
Georgetown,SC,043,45
Greenville,SC,045,45
Greenwood,SC,047,45
Hampton,SC,049,45
Horry,SC,051,45
Jasper,SC,053,45
Kershaw,SC,055,45
Lancaster,SC,057,45
Laurens,SC,059,45
